user_id,timestamp,activity_type,duration,productivity_score,focus_level,notes
1,2025-10-04 09:00:00.032581,work,108,8,high,Morning deep work session
1,2025-10-04 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-04 11:00:00.032581,work,77,7,high,Continued work before lunch
1,2025-10-04 12:30:00.032581,break,73,4,low,Lunch break
1,2025-10-04 14:00:00.032581,work,68,6,medium,Post-lunch session
1,2025-10-06 09:00:00.032581,work,112,8,high,Morning deep work session
1,2025-10-06 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-06 11:00:00.032581,work,79,7,high,Continued work before lunch
1,2025-10-06 12:30:00.032581,break,73,4,low,Lunch break
1,2025-10-06 14:00:00.032581,work,61,6,medium,Post-lunch session
1,2025-10-06 16:00:00.032581,meeting,87,5,medium,Team meeting
1,2025-10-06 17:30:00.032581,exercise,54,6,medium,Gym / Exercise session
1,2025-10-07 09:00:00.032581,work,118,8,high,Morning deep work session
1,2025-10-07 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-07 11:00:00.032581,work,81,7,high,Continued work before lunch
1,2025-10-07 12:30:00.032581,break,49,4,low,Lunch break
1,2025-10-07 14:00:00.032581,work,73,5,low,Post-lunch session
1,2025-10-08 09:00:00.032581,work,97,8,high,Morning deep work session
1,2025-10-08 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-08 11:00:00.032581,work,72,7,high,Continued work before lunch
1,2025-10-08 12:30:00.032581,break,49,4,low,Lunch break
1,2025-10-08 14:00:00.032581,work,77,4,low,Post-lunch session
1,2025-10-08 16:00:00.032581,meeting,49,5,medium,Team meeting
1,2025-10-09 09:00:00.032581,work,116,7,high,Morning deep work session
1,2025-10-09 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-09 11:00:00.032581,work,81,6,high,Continued work before lunch
1,2025-10-09 12:30:00.032581,break,58,4,low,Lunch break
1,2025-10-09 14:00:00.032581,work,85,5,low,Post-lunch session
1,2025-10-09 16:00:00.032581,meeting,62,6,medium,Team meeting
1,2025-10-10 09:00:00.032581,work,105,8,high,Morning deep work session
1,2025-10-10 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-10 11:00:00.032581,work,64,7,high,Continued work before lunch
1,2025-10-10 12:30:00.032581,break,51,4,low,Lunch break
1,2025-10-10 14:00:00.032581,work,79,6,medium,Post-lunch session
1,2025-10-10 16:00:00.032581,meeting,39,6,medium,Team meeting
1,2025-10-10 17:30:00.032581,exercise,46,6,medium,Gym / Exercise session
1,2025-10-12 09:00:00.032581,work,98,8,high,Morning deep work session
1,2025-10-12 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-12 11:00:00.032581,work,73,7,high,Continued work before lunch
1,2025-10-12 12:30:00.032581,break,48,4,low,Lunch break
1,2025-10-12 14:00:00.032581,work,77,4,low,Post-lunch session
1,2025-10-12 16:00:00.032581,work,76,6,medium,Late afternoon work
1,2025-10-13 09:00:00.032581,work,97,8,high,Morning deep work session
1,2025-10-13 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-13 11:00:00.032581,work,83,7,high,Continued work before lunch
1,2025-10-13 12:30:00.032581,break,46,4,low,Lunch break
1,2025-10-13 14:00:00.032581,work,86,4,low,Post-lunch session
1,2025-10-13 17:30:00.032581,exercise,40,6,medium,Gym / Exercise session
1,2025-10-14 09:00:00.032581,work,145,9,high,Morning deep work session
1,2025-10-14 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-14 11:00:00.032581,work,74,8,high,Continued work before lunch
1,2025-10-14 12:30:00.032581,break,54,4,low,Lunch break
1,2025-10-14 14:00:00.032581,work,73,6,medium,Post-lunch session
1,2025-10-15 09:00:00.032581,work,149,8,high,Morning deep work session
1,2025-10-15 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-15 11:00:00.032581,work,75,7,high,Continued work before lunch
1,2025-10-15 12:30:00.032581,break,65,4,low,Lunch break
1,2025-10-15 14:00:00.032581,work,87,5,low,Post-lunch session
1,2025-10-16 09:00:00.032581,work,82,5,medium,Morning deep work session
1,2025-10-16 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-16 11:00:00.032581,work,71,5,medium,Continued work before lunch
1,2025-10-16 12:30:00.032581,break,63,4,low,Lunch break
1,2025-10-16 14:00:00.032581,work,86,4,low,Post-lunch session
1,2025-10-16 16:00:00.032581,meeting,35,5,medium,Team meeting
1,2025-10-16 17:30:00.032581,exercise,53,6,medium,Gym / Exercise session
1,2025-10-17 09:00:00.032581,work,98,8,high,Morning deep work session
1,2025-10-17 10:45:00.032581,break,15,5,low,Coffee break
1,2025-10-17 11:00:00.032581,work,69,7,high,Continued work before lunch
1,2025-10-17 12:30:00.032581,break,72,4,low,Lunch break
1,2025-10-17 14:00:00.032581,work,83,4,low,Post-lunch session
1,2025-10-17 16:00:00.032581,meeting,44,5,medium,Team meeting
1,2025-10-17 17:30:00.032581,exercise,31,6,medium,Gym / Exercise session
